weight,degree,in_degree,out_degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,avg_nbr_degree,avg_nbr_in_degree,avg_nbr_out_degree,in_degree,out_degree,sum_nbr_degree,sum_nbr_in_degree,sum_nbr_out_degree
0.00101419878296,278,123,155,0.0280364220328,0.492919391712,0.080087564179,0.00514145846885,90.929032258064516129032258,44.193548387096774193548387,46.73548387096774193548387,123,155,14094,6850,7244
0.00101419878296,144,73,71,0.00479170934467,0.441069525823,0.0588403870038,0.00260382621576,122.802816901408450704225352,59.535211267605633802816901,63.26760563380281690140845,73,71,8719,4227,4492
0.00101419878296,201,115,86,0.0118232660905,0.455771843351,0.073798624261,0.00392552404398,94.174418604651162790697674,46.162790697674418604651162,48.011627906976744186046511,115,86,8099,3970,4129
0.00101419878296,201,89,112,0.00571785372446,0.473856210817,0.0860693021597,0.0028392564096,122.910714285714285714285714,60.080357142857142857142857,62.830357142857142857142857,89,112,13766,6729,7037
0.00101419878296,57,29,28,0.000295618702314,0.390985377429,0.0143951620945,0.00110841292135,96.071428571428571428571428,43.428571428571428571428571,52.642857142857142857142857,29,28,2690,1216,1474
0.00101419878296,57,22,35,0.000573155385155,0.418009621505,0.0238767731973,0.000829870985413,174.942857142857142857142857,81.657142857142857142857142,93.285714285714285714285714,22,35,6123,2858,3265
0.00101419878296,57,29,28,0.00049561576902,0.390176888228,0.0267371370721,0.00103758307648,112.571428571428571428571428,55.035714285714285714285714,57.535714285714285714285714,29,28,3152,1541,1611
0.00101419878296,57,31,26,0.00114816282254,0.356018005938,0.0136965316143,0.00156368086899,80.5,39.961538461538461538461538,40.538461538461538461538461,31,26,2093,1039,1054
0.00101419878296,57,34,23,0.00049645061154,0.412526329574,0.0365675366831,0.00109221207353,174.60869565217391304347826,83.739130434782608695652173,90.869565217391304347826086,34,23,4016,1926,2090
0.00101419878296,57,26,31,0.000543539168189,0.41616573257,0.0294129370379,0.000921258258206,177.838709677419354838709677,85.096774193548387096774193,92.741935483870967741935483,26,31,5513,2638,2875
0.00101419878296,73,34,39,0.00141935153873,0.398079204952,0.0217629132814,0.00146759784328,85.282051282051282051282051,44.307692307692307692307692,40.974358974358974358974358,34,39,3326,1728,1598
0.00101419878296,73,38,35,0.00149824547663,0.407185030529,0.0232238126184,0.00154595910139,105.571428571428571428571428,49.628571428571428571428571,55.942857142857142857142857,38,35,3695,1737,1958
0.00101419878296,73,34,39,0.000949305701365,0.416717188929,0.0235715380271,0.00120702519393,114.230769230769230769230769,55.846153846153846153846153,58.384615384615384615384615,34,39,4455,2178,2277
0.00101419878296,73,35,38,0.00251719674467,0.411267530835,0.0210900127662,0.0013436338953,94.631578947368421052631578,47.18421052631578947368421,47.447368421052631578947368,35,38,3596,1793,1803
0.00101419878296,80,41,39,0.000635593822014,0.411088329297,0.0434176409201,0.00146597003247,158.384615384615384615384615,76.846153846153846153846153,81.538461538461538461538461,41,39,6177,2997,3180
0.00101419878296,80,44,36,0.00226179972635,0.411806074088,0.0308622494166,0.00172892975837,121.138888888888888888888888,57.833333333333333333333333,63.305555555555555555555555,44,36,4361,2082,2279
0.00101419878296,80,36,44,0.000467432142807,0.401296348675,0.025473962678,0.00118655564998,107.772727272727272727272727,52.068181818181818181818181,55.704545454545454545454545,36,44,4742,2291,2451
0.00101419878296,80,39,41,0.00168204788141,0.409660319469,0.0228026256231,0.00149493382324,94.902439024390243902439024,45.463414634146341463414634,49.43902439024390243902439,39,41,3891,1864,2027
0.00101419878296,80,38,42,0.00045564730248,0.40112572948,0.0345863508863,0.00128569380054,127.214285714285714285714285,62.142857142857142857142857,65.071428571428571428571428,38,42,5343,2610,2733
0.00101419878296,208,85,123,0.0133946578812,0.475528082528,0.0611311407915,0.00282481092202,103.06504065040650406504065,51.0,52.06504065040650406504065,85,123,12677,6273,6404
0.00101419878296,67,35,32,0.00120160826739,0.403355158502,0.0171138344901,0.00145875753755,97.6875,46.96875,50.71875,35,32,3126,1503,1623
0.00101419878296,67,32,35,0.0011229520031,0.386817431626,0.0200054469615,0.00122400640503,85.485714285714285714285714,43.228571428571428571428571,42.257142857142857142857142,32,35,2992,1513,1479
0.00101419878296,114,48,66,0.0040658540297,0.442517690308,0.0585907956961,0.00162886348378,132.257575757575757575757575,66.121212121212121212121212,66.136363636363636363636363,48,66,8729,4364,4365
0.00101419878296,114,48,66,0.00307114355174,0.411985902068,0.0217662332487,0.00216931178289,79.560606060606060606060606,39.80303030303030303030303,39.757575757575757575757575,48,66,5251,2627,2624
0.00101419878296,96,45,51,0.00220294487991,0.433370563039,0.0414188703764,0.00178820669057,132.54901960784313725490196,62.254901960784313725490196,70.294117647058823529411764,45,51,6760,3175,3585
0.00101419878296,107,65,42,0.00333574722817,0.403527679956,0.0436163424866,0.00248751692134,102.142857142857142857142857,50.95238095238095238095238,51.190476190476190476190476,65,42,4290,2140,2150
0.00101419878296,107,52,55,0.00299582892472,0.424785103888,0.0449058146527,0.00193672581922,127.018181818181818181818181,59.618181818181818181818181,67.4,52,55,6986,3279,3707
0.00101419878296,7,3,4,2.3013303988e-05,0.330918174583,0.00259910683774,0.000351373182925,150.5,79.0,71.5,3,4,602,316,286
0.00101419878296,7,4,3,5.35458293305e-06,0.328155727213,0.00305189745423,0.000313090826405,106.0,49.0,57.0,4,3,318,147,171
0.00101419878296,7,6,1,8.77658052785e-06,0.233584480252,0.00221809183542,0.000710239154191,15.0,12.0,3.0,6,1,15,12,3
0.00101419878296,7,5,2,1.08445486799e-05,0.29612294907,0.00352205797438,0.000318211932014,61.0,31.0,30.0,5,2,122,62,60
0.00101419878296,7,5,2,1.0276008679e-05,0.309225734427,0.00192859905511,0.000469813308121,107.0,59.5,47.5,5,2,214,119,95
0.00101419878296,7,2,5,1.40830727847e-06,0.34545870221,0.00236262602192,0.000265992742454,141.2,72.2,69.0,2,5,706,361,345
0.00101419878296,7,6,1,3.76420022454e-06,0.288163627287,0.00307294308517,0.000484750825528,55.0,24.0,31.0,6,1,55,24,31
0.00101419878296,7,7,0,0.0,0.0,0.0100018466381,0.000361813986176,0.0,0.0,0.0,7,0,0,0,0
0.00101419878296,7,2,5,2.07088546416e-06,0.342573607747,0.00206015333713,0.000252011927583,150.6,75.4,75.2,2,5,753,377,376
0.00101419878296,7,4,3,7.45810404807e-07,0.328498508265,0.00314922541753,0.000297044522346,136.0,57.666666666666666666666666,78.333333333333333333333333,4,3,408,173,235
0.00101419878296,7,4,3,1.27153658465e-05,0.321337777839,0.00178999120242,0.000349084929568,89.333333333333333333333333,46.0,43.333333333333333333333333,4,3,268,138,130
0.00101419878296,7,4,3,8.50899648363e-05,0.293817413808,0.00108957992844,0.00032740939473,49.333333333333333333333333,24.333333333333333333333333,25.0,4,3,148,73,75
0.00101419878296,7,4,3,0.0,0.313854862188,0.00279185336993,0.000293727855102,104.333333333333333333333333,49.666666666666666666666666,54.666666666666666666666666,4,3,313,149,164
0.00101419878296,7,6,1,8.34136348436e-06,0.259688333536,0.00414001956302,0.000348824757498,12.0,8.0,4.0,6,1,12,8,4
0.00101419878296,7,6,1,0.0,0.298559403714,0.00146595620223,0.000385784700654,131.0,68.0,63.0,6,1,131,68,63
0.00101419878296,7,7,0,0.0,0.0,0.00347769278919,0.000369925364917,0.0,0.0,0.0,7,0,0,0,0
0.00101419878296,7,7,0,0.0,0.0,0.00719211978663,0.000381286544229,0.0,0.0,0.0,7,0,0,0,0
0.00101419878296,7,5,2,3.10490740348e-05,0.324655098326,0.00359495554097,0.00038843600695,177.0,86.5,90.5,5,2,354,173,181
0.00101419878296,7,6,1,1.02098282522e-06,0.308014272196,0.00700917191774,0.000381453362256,119.0,52.0,67.0,6,1,119,52,67
0.00101419878296,7,3,4,1.54672780832e-06,0.371728808407,0.00438075823992,0.000273554096339,229.0,100.0,129.0,3,4,916,400,516
0.00101419878296,7,4,3,1.55809784632e-05,0.335866043338,0.00418191193584,0.000327315918159,130.666666666666666666666666,59.0,71.666666666666666666666666,4,3,392,177,215
0.00101419878296,273,138,135,0.016176220166,0.487569878933,0.115269247475,0.0049688034731,121.933333333333333333333333,60.237037037037037037037037,61.696296296296296296296296,138,135,16461,8132,8329
0.00101419878296,160,84,76,0.00476832613736,0.4458637598,0.0854540154293,0.00280554671454,135.092105263157894736842105,65.552631578947368421052631,69.539473684210526315789473,84,76,10267,4982,5285
0.00101419878296,55,28,27,0.0039875586298,0.413792857779,0.026095032251,0.00165027594998,145.518518518518518518518518,68.296296296296296296296296,77.222222222222222222222222,28,27,3929,1844,2085
0.00101419878296,55,29,26,0.000249667994348,0.415615733804,0.031076860675,0.000989590056138,180.076923076923076923076923,84.653846153846153846153846,95.423076923076923076923076,29,26,4682,2201,2481
0.00101419878296,55,24,31,0.00168118032941,0.408065620993,0.0168602535388,0.00128031020494,104.225806451612903225806451,48.806451612903225806451612,55.419354838709677419354838,24,31,3231,1513,1718
0.00101419878296,55,32,23,0.000412565834947,0.396573230658,0.0225010397614,0.00110453450289,116.652173913043478260869565,55.30434782608695652173913,61.347826086956521739130434,32,23,2683,1272,1411
0.00101419878296,46,27,19,0.000197837862282,0.377228195016,0.0153023111051,0.000956031450189,109.631578947368421052631578,53.947368421052631578947368,55.68421052631578947368421,27,19,2083,1025,1058
0.00101419878296,46,26,20,0.000109010492651,0.362307110498,0.0241567008225,0.000871415367701,115.45,55.7,59.75,26,20,2309,1114,1195
0.00101419878296,46,23,23,0.000254138105865,0.397241143468,0.0201965947149,0.000844866872859,132.043478260869565217391304,62.130434782608695652173913,69.913043478260869565217391,23,23,3037,1429,1608
0.00101419878296,46,31,15,7.80667790949e-05,0.34382205384,0.017422697858,0.00117429004397,93.4,44.733333333333333333333333,48.666666666666666666666666,31,15,1401,671,730
0.00101419878296,215,109,106,0.00980164831726,0.472669196261,0.0876036364569,0.00358761816117,120.311320754716981132075471,58.952830188679245283018867,61.358490566037735849056603,109,106,12753,6249,6504
0.00101419878296,217,87,130,0.0168525887281,0.454454583688,0.050337159711,0.00377540703019,74.376923076923076923076923,37.838461538461538461538461,36.538461538461538461538461,87,130,9669,4919,4750
0.00101419878296,217,98,119,0.00633199993946,0.481842551448,0.0844442307119,0.00296691954932,130.60504201680672268907563,63.067226890756302521008403,67.537815126050420168067226,98,119,15542,7505,8037
0.00101419878296,217,93,124,0.0119408272669,0.478907469917,0.0801514764253,0.00386263960003,127.298387096774193548387096,61.0,66.298387096774193548387096,93,124,15785,7564,8221
0.00101419878296,214,95,119,0.0110004610903,0.47793703938,0.0895200635933,0.00344424222371,126.277310924369747899159663,62.042016806722689075630252,64.235294117647058823529411,95,119,15027,7383,7644
0.00101419878296,270,111,159,0.00950137270522,0.502635970025,0.115405143995,0.0033152437406,130.201257861635220125786163,64.119496855345911949685534,66.081761006289308176100628,111,159,20702,10195,10507
0.00101419878296,346,120,226,0.0189400312772,0.530623012225,0.112103046418,0.0038746615451,106.876106194690265486725663,53.004424778761061946902654,53.871681415929203539823008,120,226,24154,11979,12175
0.00101419878296,137,59,78,0.00418997511972,0.451842775736,0.0557647301011,0.00182162335935,129.935897435897435897435897,62.26923076923076923076923,67.666666666666666666666666,59,78,10135,4857,5278
0.00101419878296,228,127,101,0.0096940816213,0.466360709706,0.108632582689,0.00444636162018,126.267326732673267326732673,61.475247524752475247524752,64.79207920792079207920792,127,101,12753,6209,6544
0.00101419878296,30,13,17,0.00012873987069,0.409127370224,0.0154905242249,0.000603382428806,199.176470588235294117647058,95.117647058823529411764705,104.058823529411764705882352,13,17,3386,1617,1769
0.00101419878296,30,14,16,0.000274767811796,0.367529301027,0.00838277609006,0.000672222636128,85.75,41.75,44.0,14,16,1372,668,704
0.00101419878296,30,18,12,0.000140630258239,0.370124643286,0.00851900491507,0.000770195109988,118.75,53.666666666666666666666666,65.083333333333333333333333,18,12,1425,644,781
0.00101419878296,30,16,14,6.10024558282e-05,0.358044673904,0.00973300745717,0.00061164512842,97.642857142857142857142857,47.928571428571428571428571,49.714285714285714285714285,16,14,1367,671,696
0.00101419878296,30,20,10,0.000399716542433,0.367672531464,0.0117037416747,0.000794589757975,114.0,55.2,58.8,20,10,1140,552,588
0.00101419878296,30,13,17,4.41507894319e-05,0.366245231264,0.00912232328829,0.000599620596532,118.882352941176470588235294,60.529411764705882352941176,58.352941176470588235294117,13,17,2021,1029,992
0.00101419878296,30,11,19,0.000155016017579,0.37056076816,0.0056269530946,0.00052641931148,87.947368421052631578947368,42.0,45.947368421052631578947368,11,19,1671,798,873
0.00101419878296,30,11,19,0.000490050070395,0.395907560107,0.00981783640774,0.000587620773428,117.631578947368421052631578,52.894736842105263157894736,64.736842105263157894736842,11,19,2235,1005,1230
0.00101419878296,30,21,9,4.47053598913e-05,0.343696799904,0.0142896304723,0.000767650243669,112.111111111111111111111111,55.111111111111111111111111,57.0,21,9,1009,496,513
0.00101419878296,30,15,15,5.55102863979e-05,0.345079632676,0.00811569603747,0.000589773086355,89.733333333333333333333333,48.266666666666666666666666,41.466666666666666666666666,15,15,1346,724,622
0.00101419878296,30,15,15,7.80116709932e-05,0.327472306746,0.00601300917006,0.000667071152429,62.866666666666666666666666,32.733333333333333333333333,30.133333333333333333333333,15,15,943,491,452
0.00101419878296,30,16,14,5.00009710538e-05,0.320791470839,0.00403870872788,0.000951131457076,60.928571428571428571428571,31.142857142857142857142857,29.785714285714285714285714,16,14,853,436,417
0.00101419878296,30,13,17,0.000109152131405,0.354679592382,0.007633866253,0.00061250832481,80.823529411764705882352941,40.647058823529411764705882,40.176470588235294117647058,13,17,1374,691,683
0.00101419878296,30,15,15,7.97050484927e-05,0.390661580015,0.0156516604213,0.000683752703879,152.733333333333333333333333,75.2,77.533333333333333333333333,15,15,2291,1128,1163
0.00101419878296,30,15,15,2.12832102247e-05,0.320138349418,0.00368609339169,0.000779845237444,63.933333333333333333333333,32.2,31.733333333333333333333333,15,15,959,483,476
0.00101419878296,66,32,34,0.00187559121571,0.383359494407,0.0192115931706,0.00145927025336,84.323529411764705882352941,41.088235294117647058823529,43.235294117647058823529411,32,34,2867,1397,1470
0.00101419878296,66,31,35,0.000618965193828,0.407712928149,0.0231824032281,0.00104908783432,117.514285714285714285714285,55.4,62.114285714285714285714285,31,35,4113,1939,2174
